country,iso3,max_alert_level,alert_level_hs,alert_level_ipc,ipc_type,hotspot_date,ipc_start_date,ipc_end_date,hotspot_comment,alert_level_detail,proportion_3+,proportion_4+,proportion_5,population_3+,population_4+,population_5,pt_change_3+,pt_change_4+
Angola,AGO,high,high,,,2026-05-11,,,"Harvesting of the main season cereal crops began in March and is expected to conclude in June, with overall national production prospects projected to be average to below average due to limited rainfall between late October 2025 and mid-March 2026 across coastal, central, and southwestern provinces. This widespread dryness has severely impacted crop and rangeland performance, particularly in key cereal-producing areas like Huíla, Benguela, and Cuanza Sul—provinces that together contribute over 35% of total national cereal production ([https://agricultural-production-hotspots.ec.europa.eu/country.php?cntry=8] Graph: Share of national cereal production by subnational units). In the surplus-producing central areas like Bie and Huambo, production is likely to remain closer to average as rainfall was sufficient for maize despite being below-average ([https://fews.net/southern-africa/angola/key-message-update/april-2026] FEWS NET (April 2026)). In the southern agropastoral areas, an increase in pasture and water availability is expected to support livestock production.",,,,,,,,,
Burundi,BDI,low,low,,,2026-05-11,,,"Beans, maize and sorghum are in growth stage under average to slightly above average rainfall conditions. In Gitega, accounting for 11% of the national cereal production, precipitation in the last 30 days has been +24% when compared to the long-term average, favoring the progress of season B crops. In Bujumbura Rural, biomass is recorded below average and 45% of the cropland is seen in poor vegetation status. According to [https://reliefweb.int/report/burundi/burundi-food-security-outlook-update-april-september-2026-fuel-shortages-high-prices-and-pressure-refugees-and-returnees-drive-stressed] FEWS NET, below-average Season B bean production is expected across eastern, northern, and western Burundi, driven by a 5-10 day dry spell in late March to mid-April that disrupted bean development, compounded by fertilizer shortages linked to the Middle East conflict. Worsening fuel shortages are further driving up transportation costs, creating atypical price disparities between surplus and deficit-producing areas.",,,,,,,,,
Djibouti,DJI,low,low,,,2026-05-11,,,Not a hotspot country according to the latest ASAP analysis.,,,,,,,,,
Kenya,KEN,very high,low,very high,first projection,2026-05-11,2026-04-01,2026-06-30 23:59:59,"Kenya generally experienced an above average and early onset long rains season. Currently, vegetation conditions across most parts of the country are above average, reflecting the abundant rainfall received since late February. This has led to increased availability of pasture, supporting livestock-based livelihoods, though long term impacts of drought on herd sized will require more time for full recovery. Crop planting and growth have been constrained however by farmers’ access to inputs, fertilizer and fuel in the current context of high prices and increased transport costs. Food security conditions are expected to improve in the coastal areas in June September after previous deteriorations due to consecutive droughts. Given however the upcoming strong El Niño anomaly, there is a risk of negative impacts on the short rains season in October/November for these regions.",emergency,0.22,0.04,0.0,4118270,731806,0,2,1
Lesotho,LSO,low,low,,,2026-05-11,,,"The harvest of the main season maize crop started in May and is expected to be completed by June. Despite localized, severe crop losses in the southern lowlands due to heavy rain since late April, Lesotho’s national harvest is expected to be favorable and above average in surplus regions due to a successful rainy season and increased planting ([https://fews.net/southern-africa/zimbabwe/key-message-update/may-2026] FEWS NET, May 2026). Pastoral conditions in mid-May are at an average level pointing to good livestock production. However, a livestock disease outbreak in the highlands poses a potential threat to future production ([https://fews.net/southern-africa/lesotho/key-message-update/april-2026] FEWS NET, April 2026).",,,,,,,,,
Madagascar,MDG,high,high,,,2026-05-11,,,"In Madagascar, harvest of rice and maize is underway and prospects are close to average at country level due to mixed crop conditions: above average crop biomass in Alaotra Mangoro, close to average in Vakinankaratra, Itasy and Analamanga, slightly below average in Sofia (possibly due to cyclone Fitya at end of January). The rice season started in November with good rainfall till December-January, followed by rainfall deficit in February in the centre north (from Analamanga to Sofia and Diana). This deficit was stronger in March in the central Highlands (from Haute Matsiatra to Alaotra Mangoro) and limited to Vakinankaratra and Bongolava in the central highlands in April, at the time of harvest.In the Grand South, harvest of cereals and legume is underway with poor prospects. Below average rainfall since early February, combined with about 2C above average temperatures accelerated crop senescence and resulted in below average crop biomass and output in the Grand South. The region is projected to have about 1.8 million people in acute food insecurity (IPC phase 3 and above) as a result of previous droughts (2020, 2021 and 2022), cyclones, poor socio economic conditions and aid reduction according to the latest [https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1161004/?iso3=MDG] IPC analysis.",,,,,,,,,
Malawi,MWI,low,low,,,2026-05-11,,,"Harvesting of the main season maize crop started in late April/beginning of May and is expected to be completed by June with an average harvest at the national level ([https://fews.net/southern-africa/malawi/key-message-update/march-2026] FEWS NET (March 2026)). However, localized reductions in cereal yields may occur in areas impacted by dry spells ([https://fews.net/southern-africa/malawi/food-security-outlook/february-2026] 15–20% of planted maize in the Southern Lakeshore and Lower Shire zones was affected) as well as heavy rains and flooding (floods affected 23 districts and city councils across all regions, with the Southern Region experiencing the most severe impact - [https://reliefweb.int/report/malawi/malawi-flood-2026-dref-operational-update-mdrmw025] IFRC). As of mid-May, pastoral conditions are at average to slightly above-average levels.",,,,,,,,,
Namibia,NAM,low,low,low,second projection,2026-05-11,2026-04-01,2026-06-30 23:59:59,"Harvesting of cereal crops, mainly maize and millet, has started in the country and is expected to be concluded in June with overall good prospects thanks to generally beneficial rainfall during the 2025/2026 agricultural season. According to the Namibian Agronomic Board, the preliminary forecasts place the white maize output at 111,447 tonnes, a significant increase of 37% compared to the previous season ([https://www.nbcnews.na/node/116305] NBC News). Rangelands have also benefited from these favorable weather conditions, which are expected to drive an increase in livestock production for the upcoming year.",both,0.13,0.0,0.0,407921,0,0,-7,0
Rwanda,RWA,low,low,,,2026-05-11,,,"Sorghum, maize and beans are in the growth stage. The last three dekads have been characterized by below to in-average rainfall conditions throughout the country. Currently, 10 districts are showing below-average biomass conditions, with Gakenke the most affected, where 46% of its active cropland is in poor vegetation status. However, in Nyagatare, accounting for more than 15% of the national cereal production, biomass is recorded in-average and 24% of the active cropland is showing abundant vegetation conditions. The [https://agricultural-production-hotspots.ec.europa.eu/seasonal_forecast.php?sfreg=africa] Copernicus Climate Change Service (C3S) multi-model seasonal forecasts point to a high probability of below-average cumulative precipitation in the coming months. Rwanda's Chamber of Deputies has organized [https://www.topafricanews.com/2026/05/28/rwandan-mps-launch-nationwide-field-visits-to-bolster-oversight-of-agricultural-productivity/] nationwide field visits for Members of Parliament across all districts from May 28 to June 4, 2026, to oversee government agricultural programs and gather firsthand information from local communities on efforts to boost productivity of food and cash crops, including coffee and tea.",,,,,,,,,
Eswatini,SWZ,low,low,,,2026-05-11,,,"The harvest of main season cereal crops is underway in the country and production prospects are favourable owing to beneficial agro-climatic conditions during the 2025/2026 agricultural season. Similarly, good pastoral conditions are observed in mid-May.",,,,,,,,,
