country,iso3,max_alert_level,alert_level_hs,alert_level_ipc,ipc_type,hotspot_date,ipc_start_date,ipc_end_date,hotspot_comment,alert_level_detail,proportion_3+,proportion_4+,proportion_5,population_3+,population_4+,population_5,pt_change_3+,pt_change_4+
Angola,AGO,high,high,,,2026-06-11,,,"Harvesting of the main-season cereal crops will be concluded in June, with overall national production prospects projected to be below-average due to limited rainfall between late October 2025 and mid-March 2026 across coastal, central, and southwestern provinces. Moreover, according to [https://fews.net/southern-africa/angola/key-message-update/may-2026/print] FEWS NET (May 2026), past dry seasons keep herd sizes low, reducing livestock production and restricting milk for both sales and household consumption. The [https://agricultural-production-hotspots.ec.europa.eu/s/81269240] JRC ASAP forecast warnings point to a moderate probability of drier-than-normal conditions across western and southwestern Angola for the upcoming 2026–2027 season. These forecasts are generally in line with expectations linked to the [https://publications.jrc.ec.europa.eu/repository/handle/JRC147365] upcoming El Nino but will need to be monitored closely over the next months.",,,,,,,,,
Burundi,BDI,low,low,,,2026-06-11,,,"Season B crops (sorghum, maize, and beans) are nearing the end of their growth stages and are approaching harvest. Precipitation has been recorded in average throughout the country during the last 30 days. Below-average biomass areas are visible particularly in Bujumbura, Bururi and Makamba. In the first province, 41% of the active cropland is in poor vegetation status. [https://agricultural-production-hotspots.ec.europa.eu/seasonal_forecast.php?sfreg=africa] Seasonal forecasts from the Copernicus Climate Change Service suggest that cumulative rainfall is likely to fall below average in the coming months. Looking further ahead, however, wetter-than-normal conditions are expected at the start of the next season, driven by the influence of [https://static1.squarespace.com/static/636c12f7f9c2561de642a866/t/6a3181298082a9029035ef4a/1781629225930/CM_Special_Report_El_Nino_2026-27.pdf] ongoing El Niño conditions. According to [https://reliefweb.int/report/burundi/wfp-burundi-country-brief-june-2026] WFP, market availability in May fell below 2025 levels, with only 19 percent of markets reporting over 5 tons of beans, 38 percent for rice, and 48 percent for maize, largely due to reduced 2026A production caused by drought and flooding.",,,,,,,,,
Djibouti,DJI,high,low,high,first projection,2026-06-11,2026-07-01,2026-12-31 23:59:59,Not a hotspot country according to the latest ASAP analysis.,crisis,0.25,0.03,0.0,255362,29538,0,9,1
Kenya,KEN,low,low,,,2026-06-11,,,"Kenya generally experienced an above-average and early onset of the long rains season. Currently, vegetation conditions across most parts of the country are above average, reflecting the abundant rainfall received since late February. This has led to increased availability of pasture, supporting livestock-based livelihoods, though the long-term impacts of previous droughts on herd sizes will require more time for full recovery. Although vegetation and crop conditions remain generally favourable, below-average rainfall during the last dekad of May and much of June has slowed the rate of seasonal improvement in some areas, with emerging dry conditions already evident in Kakamega, Uasin Gishu, Bungoma, Elgeyo Marakwet, and Trans Nzoia counties, among others. With the long rains season only about 40 percent complete across most unimodal cropping zones, continued moisture deficits could reduce soil moisture, slow crop development, and gradually affect pasture regeneration if dry conditions persist. This emerging risk is reinforced by ICPAC seasonal forecasts, which continue to indicate an increased likelihood of below-normal rainfall during July and July–September period. The situation is further supported by JRC ASAP forecast warnings in parts of western Kenya, suggesting that crop and rangeland conditions could deteriorate should the anticipated rainfall deficits persist. IPC projection for the period April to June 2026 shows that 4.1 million people are expected to face acute food insecurity at IPC Phase 3 or higher (Crisis or worse). This includes approximately 3.4 million in IPC Phase 3 (Crisis) and 732,000 people in IPC Phase 4 (Emergency). Beyond the current season, forecasts of a strong El Niño point to an increased risk of adverse impacts during the October to December short rains season.",,,,,,,,,
Lesotho,LSO,low,low,,,2026-06-11,,,"Harvesting of the main season maize crop is expected to be completed by June. According to [https://fews.net/southern-africa/lesotho/key-message-update/may-2026/print] FEWSNET (May 2026), overall crop harvest is expected to be average, with favourable outcomes in the northern lowlands and foothills offsetting significant, heavy, water-logged losses in the southern lowlands. Meanwhile, rangeland biomass conditions are at average levels and are expected to support livestock production.",,,,,,,,,
Madagascar,MDG,high,high,medium,first projection,2026-06-11,2026-06-01,2026-09-30 23:59:59,"In Madagascar, harvest of rice and maize finalized in June with close to average prospects at country level due to mixed crop conditions: above average crop biomass in Alaotra Mangoro, close to average in Vakinankaratra, Itasy and Analamanga, slightly below average in Sofia (possibly due to cyclone Fitya at end of January). The rice season started in November with good rainfall till December-January, followed by rainfall deficit in February in the centre north (from Analamanga to Sofia and Diana). This deficit was stronger in March in the central Highlands (from Haute Matsiatra to Alaotra Mangoro) and limited to Vakinankaratra and Bongolava in the central highlands in April, at the start of harvest.In the Grand South, harvest of cereals and legume finalized with poor prospects. Below average rainfall since early February, combined with about 2C above average temperatures accelerated crop senescence and resulted in below average crop biomass and output in the Grand South. The region is projected to have about 1.8 million people in acute food insecurity (IPC phase 3 and above) as a result of previous droughts (2020, 2021 and 2022), cyclones, poor socio economic conditions and aid reduction according to the latest [https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1161004/?iso3=MDG] IPC analysis.",emergency,0.07,0.01,0.0,2124101,183017,0,-1,1
Malawi,MWI,low,low,,,2026-06-11,,,"Harvesting of the main season maize crop is expected to be completed by June, with an average harvest at the national level thanks to generally favourable rainfall conditions ([https://fews.net/southern-africa/malawi/key-message-update/may-2026] FEWS NET, May 2026). However, a combination of mid-season dry spells and March flash floods caused moisture stress and localized crop losses, reducing yields in parts of the central and southern districts. Rangeland biomass conditions are at average levels and are expected to support livestock production.",,,,,,,,,
Namibia,NAM,low,low,,,2026-06-11,,,"The harvesting of cereal crops, primarily maize and millet, will finish in June with a positive outlook driven by good rainfall condtions throughout the 2025/2026 agricultural season. Preliminary data from the Namibian Agronomic Board forecasts white maize production at 111,447 tonnes, representing a significant 37% increase compared to last year's harvest ([https://www.nbcnews.na/node/116305] NBC News). Additionally, the favourable weather has significantly improved rangelands, which is set to boost livestock production. The [https://agricultural-production-hotspots.ec.europa.eu/s/81269240] JRC ASAP forecast warnings point to a moderate probability of drier-than-normal conditions across north-eastern and north-central parts of the country for the upcoming 2026–2027 season. These forecasts are generally in line with expectations linked to the [https://publications.jrc.ec.europa.eu/repository/handle/JRC147365] upcoming El Nino but will need to be monitored closely over the next months.",,,,,,,,,
Rwanda,RWA,medium,medium,,,2026-06-11,,,"Season B crops (sorghum, maize, and beans) are currently at the end of the growth stage, approaching harvest. Below average precipitation has been recorded in Rwanda during the last 30 days. Poor rainfall performances are reflected on biomass indicators which are below average across the country. In Bugesera, Gasabo and Kamonyi, 26% to 36% of the active crop area is in poor vegetation status. Currently, 21 out of 28 districts present an ASAP warning, among which 7 are related to below average biomass. The [https://agricultural-production-hotspots.ec.europa.eu/seasonal_forecast.php?sfreg=africa] Copernicus Climate Change Service (C3S) multi-model seasonal forecasts point to a high probability of below-average cumulative precipitation in the next months. However, for the start of next season A wet outlook is predicted as effect of the [https://static1.squarespace.com/static/636c12f7f9c2561de642a866/t/6a3181298082a9029035ef4a/1781629225930/CM_Special_Report_El_Nino_2026-27.pdf] ongoing El Niño conditions. According to [https://reliefweb.int/report/rwanda/wfp-rwanda-country-brief-june-2026] WFP, the average monthly cost of the food basket in May 2026 was RWF 14,019 (USD 9.42), a 13 percent increase compared to May 2025, with prices of key food commodities expected to decline during the harvest period but likely to have limited effect on purchasing power given that transfer values remain significantly below the cost of the basket.",,,,,,,,,
Eswatini,SWZ,medium,low,medium,current,2026-06-11,2026-06-01,2026-09-30 23:59:59,"At the end of the main season, Eswatini’s maize output is expected to be at an average to above-average level thanks to beneficial agro-climatic conditions during the 2025/2026 agricultural season.
 Pastoral conditions in mid-June are above-average across the country pointing to good livestock production. The [https://agricultural-production-hotspots.ec.europa.eu/s/81269240] JRC ASAP forecast warnings point to a moderate probability of drier-than-normal conditions across the country for the upcoming 2026–2027 season. These forecasts are generally in line with expectations linked to the [https://publications.jrc.ec.europa.eu/repository/handle/JRC147365] upcoming El Nino but will need to be monitored closely over the next months.",crisis,0.18,0.0,0.0,222251,0,0,-3,-1
